id_transacao,id_cliente,idade,genero,localizacao,saldo,data_transacao,time_stamp,quantia_transacao (INR),idade_calculada,hora_transacao
T224682,C2515790,25/02/1985,M,AHMEDABAD,10577.77,2016-08-07,111301,597.52,31,06:55:01
T1022663,C6026112,03/02/1965,F,PATHANKOT,21885.14,2016-09-13,185905,56.0,51,03:38:25
T266618,C6714718,17/10/1989,M,PAREL MUMBAI,2937.7,2016-09-03,110105,1071.65,26,06:35:05
T699635,C9085961,28/12/1989,M,KANPUR,122580.12,2016-08-30,142233,217.0,26,15:30:33
T257380,C7422462,11/11/1985,M,SIWAN,822.5,2016-08-12,112128,20.0,30,07:08:48
T691827,C6519068,14/08/1984,M,VIJAYAWADA,2.38,2016-08-30,124849,2.0,32,10:40:49
T987139,C6527724,24/05/1992,M,HARIDWAR,9546.7,2016-09-15,72138,97.0,24,20:02:18
T469517,C6474429,10/01/1988,M,AHMEDABAD,5278.1,2016-08-21,144237,26000.0,28,16:03:57
T361196,C3329933,04/01/1985,M,NEW DELHI,23669.08,2016-08-14,172949,1285.0,31,00:02:29
T690590,C6725963,26/01/1976,M,NEW DELHI,70859.14,2016-08-31,214357,717.3,40,11:32:37
T330023,C4425059,10/05/1986,F,IMPHAL EAST,5249.14,2016-08-15,122312,395.0,30,09:58:32
T812274,C2014389,31/10/1975,M,MUMBAI,1410890.88,2016-09-05,213017,671.0,40,11:10:17
T179260,C7954533,25/07/1987,M,THANE,61.74,2016-08-04,214748,3435.0,29,11:39:08
T898838,C1720190,28/07/1994,M,GURGAON,435.16,2016-09-07,134119,300.0,22,13:15:19
T770407,C5220240,25/08/1978,M,INDIRAPURAM,23654.39,2016-09-06,232806,2340.0,38,16:40:06
T544362,C3543211,08/09/1992,M,DELHI,836.97,2016-08-23,205230,296.0,23,09:00:30
T801036,C3426743,10/10/1984,M,BANGALORE,22784.53,2016-09-05,181401,399.0,31,02:23:21
T427910,C8968125,14/05/1980,M,SATNA,24031.91,2016-08-17,184623,3500.0,36,03:17:03
T437696,C4197316,29/01/1964,M,BANGALORE,21235.67,2016-08-16,130151,327.0,52,12:09:11
T467860,C4511069,28/02/1991,M,NASHIK,2.66,2016-08-21,134231,10.0,25,13:17:11
T396030,C6017563,03/07/1991,M,MUMBAI,113873.51,2016-08-18,91743,805.0,25,01:29:03
T671333,C8131742,10/04/1983,M,NEW DELHI,54195.51,2016-08-28,124829,198.0,33,10:40:29
T256315,C7426043,07/06/1972,F,CHENNAI,31669.72,2016-08-12,153854,176.0,44,18:44:14
T977025,C8524080,14/04/1987,F,NEW DELHI,89553.29,2016-09-15,174609,1588.0,29,00:30:09
T796555,C8837060,01/11/1970,M,DELHI,41204.42,2016-09-05,131229,768.54,45,12:27:09
T308220,C3465956,23/08/1986,M,GURGAON,17794.4,2016-08-10,145220,200.0,29,16:20:20
T700919,C2028753,26/08/1990,M,DELHI,255147.96,2016-08-30,151305,200.0,26,18:01:45
T63018,C7493179,23/03/1988,F,NOIDA,34006.04,2016-08-02,92100,147.0,28,01:35:00
T186217,C8394418,01/01/1800,M,VIZIANAGARAM,34403.66,2016-08-09,171711,810.0,31,23:41:51
T813844,C5242645,29/09/1977,M,THIROVANANTHA PURAM,1724498.44,2016-09-04,201830,425.0,38,08:03:50
T281254,C5514666,24/06/1983,M,NEW PANVEL,31424.46,2016-08-11,64843,110.0,33,18:00:43
T638163,C5821428,22/05/1989,M,MAHABUB NAGAR,6161.0,2016-08-29,93511,195.0,27,01:58:31
T138690,C2211847,23/01/1990,M,SALEM DT,23061.17,2016-08-05,102133,241.0,26,04:22:13
T762671,C2310818,04/07/1988,M,MUMBAI,4546.31,2016-09-01,124112,170.0,28,10:28:32
T564353,C4910290,21/01/1974,M,BANGALORE,100733.82,2016-08-22,172943,3595.0,42,00:02:23
T28254,C1519789,24/06/1994,M,REWARI,4934.82,2016-09-25,225453,240.0,22,14:37:33
T137932,C7413571,31/12/1968,F,ALIGARH,1051.31,2016-08-05,113345,14.0,47,07:29:05
T572681,C2040974,12/12/1991,M,REWARI,17615.04,2016-08-22,134526,430.0,24,13:22:06
T180490,C2638661,06/09/1991,M,NEW DELHI,21022.63,2016-08-09,101808,200.0,24,04:16:48
T331054,C5521982,08/09/1984,M,PUNE,1065.61,2016-08-15,202026,500.0,31,08:07:06
T980630,C4239964,09/12/1994,F,MUMBAI,19633.36,2016-09-15,100628,220.0,21,03:57:08
T866935,C8370135,26/10/1989,F,UDAIPUR,114.43,2016-09-08,163833,100.0,26,21:30:33
T369552,C6111615,29/10/1980,M,LUCKNOW,126921.88,2016-08-14,211049,2509.0,35,10:37:29
T328753,C4878467,01/01/1800,M,SURAT,1495458.19,2016-08-15,165557,17294.0,31,21:59:17
T19844,C7915253,26/05/1991,F,GURGAON,15464.49,2016-09-26,152127,275.0,25,18:15:27
T212777,C8513934,03/04/1993,M,GHAZIABAD,258734.65,2016-08-08,93641,500.0,23,02:00:41
T353930,C8115513,22/09/1981,M,VADODARA,46877.88,2016-08-14,202628,529.48,34,08:17:08
T116786,C2613337,13/12/1991,M,CHENNAI,49.28,2016-08-06,134755,300.0,24,13:25:55
T435076,C8441887,19/04/1988,F,BETUL,457.89,2016-08-17,213921,400.0,28,11:25:21
T1042150,C6026464,01/01/1800,M,GURGAON,85759.73,2016-09-18,130903,385.0,31,12:21:43
T168593,C7426057,11/01/1988,M,PUNE,12901.3,2016-08-04,181307,1760.0,28,02:21:47
T577093,C2613965,07/06/1987,M,NEW DELHI,11364.78,2016-08-22,232129,1282.0,29,16:28:49
T581046,C8635436,18/05/1993,F,JANGIPUR,73229.84,2016-08-27,161434,2300.0,23,20:50:34
T43567,C2942750,28/08/1990,M,DELHI,21145.15,2016-08-03,33809,6500.0,25,09:23:29
T139994,C1737964,01/01/1800,M,MUMBAI,100.75,2016-08-05,140106,645.0,31,14:55:06
T197923,C3515346,14/07/1986,M,RUDRAPUR USN,79470.22,2016-08-09,232030,647.0,30,16:27:10
T865801,C5516928,28/07/1984,M,BANGALORE,41441.61,2016-09-08,110842,475.05,32,06:47:22
T706150,C3238468,03/11/1992,M,DELHI,162724.57,2016-09-03,104735,100.0,23,05:05:35
T806952,C3556970,18/01/1990,F,MUMBAI,26748.25,2016-09-04,215901,4053.0,26,11:58:21
T727024,C1221670,12/07/1990,M,BHOJPUR,1199.41,2016-09-02,103547,625.0,26,04:45:47
T319816,C8354221,15/02/1985,M,MUMBAI,110202.63,2016-08-10,201255,190.0,31,07:54:15
T685290,C8941476,20/08/1993,F,NEW DELHI,13790.08,2016-08-30,34217,296.0,23,09:30:17
T649387,C8716527,26/09/1984,F,BANGALORE,10286.32,2016-08-29,102604,25.0,31,04:30:04
T636661,C5412781,01/01/1800,M,SILIGURI,11822.79,2016-08-29,75019,1473.0,31,20:50:19
T643123,C3939552,22/04/1991,M,JAIPUR,7725.25,2016-08-29,100113,559.0,25,03:48:33
T583357,C8719091,25/11/1982,M,JAIPUR,7965.63,2016-08-23,163329,48.0,33,21:22:09
T391589,C8530178,05/09/1981,M,THANE,111138.99,2016-08-13,221822,330.0,34,13:37:02
T518261,C9018816,05/11/1987,M,PUNE,4957.76,2016-08-19,235411,1140.0,28,17:23:31
T351715,C5835739,05/12/1990,M,GURGAON,3719.01,2016-08-14,165606,220.0,25,22:00:06
T199537,C7230622,02/06/1993,M,HYDERABAD,3093.51,2016-08-09,205706,403.0,23,09:08:26
T80992,C2224945,20/02/1982,F,DISTT MUMBAI SUBURBAN MUMBAI,16626.12,2016-08-02,231038,470.0,34,16:10:38
T210134,C1266655,17/04/1984,F,GHAZIABAD,99209.54,2016-09-03,142503,300.0,32,15:35:03
T1006278,C1023978,23/10/1973,M,DELHI,43082.19,2016-09-14,171343,250.0,42,23:35:43
T524034,C8124588,11/10/1986,F,FARIDABAD,109525.97,2016-08-24,105002,8708.0,29,05:10:02
T372439,C6916343,12/05/1966,M,ANDHERI W MUMBAI,412.26,2016-08-14,213527,680.0,50,11:18:47
T939144,C7431241,01/05/1988,F,BANGALURU,40445.43,2016-09-11,193707,8.0,28,05:48:27
T607356,C5626588,27/12/1981,F,KARN KARNAL,12105.17,2016-08-25,120202,286.0,34,09:23:22
T160596,C1241281,11/10/1996,F,PANAJI,11181.55,2016-08-04,105440,653.0,19,05:17:20
T578246,C3518992,09/10/1991,M,NOIDA,12990.42,2016-08-27,141850,245.0,24,15:24:10
T491390,C4411733,15/03/1977,M,NOIDA,13885.25,2016-08-20,193346,5500.0,39,05:42:26
T378348,C5827426,09/09/1972,F,MUMBAI,1497.17,2016-08-13,163812,990.0,43,21:30:12
T329015,C2819954,14/12/1991,M,NEW DELHI,1083.02,2016-08-15,172602,80.0,24,23:56:42
T552813,C8629018,22/08/1992,M,GURGAON,2555.43,2016-08-22,82026,300.0,24,22:47:06
T928077,C1529944,02/05/1992,M,SOUTH 24 PARGANAS,898.35,2016-09-11,150604,378.0,24,17:50:04
T118966,C5641879,21/06/1987,F,NEW DELHI,27270.8,2016-08-06,153715,1976.0,29,18:41:55
T624622,C4111927,18/06/1991,M,DELHI,3001.18,2016-08-28,102856,23.0,25,04:34:16
T25151,C6714173,05/06/1980,M,NOIDA,320419.65,2016-09-26,185132,1000.0,36,03:25:32
T463780,C5982938,07/02/1991,F,BANGALORE,52125.39,2016-08-21,170803,350.0,25,23:26:43
T96642,C6217489,24/01/1993,M,GHAZIABAD,97047.8,2016-08-01,182700,500.0,23,02:45:00
T488361,C6040671,12/06/1975,F,NEW DELHI,0.0,2016-08-20,174856,400.0,41,00:34:16
T284274,C2232058,22/07/1986,F,SAVITRI APARTMENT KALYAN,41810.27,2016-08-11,133221,30.0,30,13:00:21
T478542,C4742861,13/12/1988,F,NEW DELHI,92475.81,2016-08-21,200541,9902.0,27,07:42:21
T540277,C6833364,26/02/1991,F,COCHIN,2381.81,2016-08-23,195501,1880.0,25,06:18:21
T657055,C1730314,28/01/1980,M,ERNAKULAM,22383.77,2016-08-28,235922,915.0,36,17:32:02
T346344,C8621528,04/10/1983,M,CHENNAI,73.89,2016-08-14,101601,220.0,32,04:13:21
T640865,C5094975,21/05/1988,M,MUMBAI,208733.59,2016-08-25,204643,1265.0,28,08:50:43
T254660,C2021381,25/09/1991,M,DELHI,30797.91,2016-08-07,225125,6181.0,24,14:32:05
T782128,C5478942,10/01/1975,M,THANE,5798.96,2016-09-06,142751,483.0,41,15:39:11
T437471,C1940258,15/11/1985,F,BANGALORE,6437.46,2016-08-16,102949,200.0,30,04:35:49
T190260,C4737222,05/08/1986,M,GULBARGA,6356.79,2016-08-09,180454,699.95,30,02:07:34
T1000420,C6714440,20/02/1964,M,DERABASSI,6196.5,2016-09-14,110050,520.0,52,06:34:10
T766857,C6421951,21/03/1987,M,KANGRA,9352.7,2016-09-06,232655,23.0,29,16:37:35
T94147,C4668291,01/01/1800,M,MUMBAI,62381.05,2016-08-01,142032,1470.0,31,15:27:12
T498853,C1928511,22/08/1991,M,MUMBAI,97300.8,2016-08-20,210255,96.0,24,10:24:15
T592547,C4217417,30/07/1987,F,MUMBAI,515982.16,2016-08-27,224015,504.0,29,14:13:35
T136370,C4041577,17/02/1982,M,ANDHERI E MUMBAI,22045.28,2016-08-05,51944,1180.0,34,14:25:44
T124036,C7319254,24/05/1987,M,KOTTAYAM,8411.25,2016-08-06,200256,196.0,29,07:37:36
T878525,C6718661,10/07/1985,M,GREATER NOIDA,18805.65,2016-09-08,193331,834.0,31,05:42:11
T202466,C2361823,09/04/1984,M,TIRUNELVELI,18055.02,2016-08-09,215209,235.0,32,11:46:49
T146884,C6422390,03/06/1984,M,PUNE,79692.15,2016-08-05,200115,300.0,32,07:35:15
T365551,C3427376,20/07/1996,M,DEORIA,4642.85,2016-08-13,94232,24.0,20,02:10:32
T44179,C9018786,29/06/1986,M,GHAZIABAD,1762.22,2016-08-03,33936,115.0,30,09:25:36
T612477,C1414063,05/08/1985,M,BANGALORE,5549.54,2016-08-26,110929,200.0,31,06:48:49
T856983,C7760624,15/10/1986,M,PUNE,2094.75,2016-09-09,225516,1120.0,29,14:38:36
T188682,C8417512,27/03/1980,M,HYDERABAD,30870.8,2016-08-09,131828,356.0,36,12:37:08
T594405,C7478281,05/04/1983,M,MUMBAI,33178.26,2016-08-25,140255,103.0,33,14:57:35
T529434,C4710888,09/03/1990,M,BANGALORE,626.41,2016-08-24,112316,29.0,26,07:11:56
T852705,C4812065,15/05/1988,M,HOSUR,2501.4,2016-09-09,212929,326.01,28,11:08:49
T254481,C1729591,27/09/1991,M,NEW DELHI,12443.06,2016-08-12,91056,100.0,24,01:17:36
T950769,C2539723,20/01/1983,M,GHAZIABAD,21868.16,2016-09-10,225027,1000.0,33,14:30:27
T791255,C3832926,21/08/1993,F,DELHI,11694.45,2016-09-05,92257,10.0,23,01:37:37
T8697,C3638955,14/07/1988,M,NEW DELHI,94303.97,2016-09-22,130307,18.0,28,12:11:47
T795312,C3029513,28/09/1976,M,MUMBAI,1074183.99,2016-09-05,130035,2745.6,39,12:07:15
T694980,C5825669,28/11/1988,M,NASHIK,0.01,2016-08-31,204818,300.0,27,08:53:38
T954340,C3922338,08/12/1991,M,NAVI MUMBAI,20347.89,2016-09-10,190547,200.0,24,04:55:47
T889482,C4083036,15/11/1979,M,VISAKHAPATNAM,13936.58,2016-09-07,191858,1390.0,36,05:17:38
T663207,C6468588,08/06/1961,F,MUMBAI,173142.04,2016-08-28,172936,5010.0,55,00:02:16
T887464,C1119632,15/02/1980,M,GURGAON,235603.79,2016-09-07,205015,309.0,36,08:56:55
T280250,C4736928,01/08/1994,M,SANAND,5240.56,2016-08-11,101220,614.0,22,04:07:00
T198785,C5539189,04/01/1996,M,RAIPUR,34668.37,2016-08-09,210505,249.0,20,10:28:25
T460717,C5611756,01/06/1988,M,MUMBAI,49.02,2016-08-16,225820,37.0,28,14:43:40
T451655,C6737961,22/11/1982,M,THANE,7090.44,2016-08-16,172456,184.0,33,23:54:16
T709600,C2738051,23/10/1982,M,PUNE,32025.65,2016-09-03,170628,2340.61,33,23:23:48
T809055,C8518733,27/04/1987,F,NAVI MUMBAI,49801.54,2016-09-04,224143,580.0,29,14:15:43
T1018638,C6132090,16/12/1990,M,PANCHKULA,8093.28,2016-09-13,165420,2100.0,25,21:57:00
T507027,C8829424,06/09/1994,M,GURGAON,1255.14,2016-08-19,85631,1668.0,21,23:47:11
T406409,C6334160,26/08/1990,F,SURAT,6255.0,2016-08-18,180255,38.0,25,02:04:15
T557566,C1914135,03/05/1975,F,BANGALORE,47811.77,2016-08-27,173445,1676.0,41,00:10:45
T370777,C5236129,01/01/1800,M,KOLKATA,9642.13,2016-08-13,105621,4656.0,31,05:20:21
T285668,C7117070,04/03/1981,M,GURGAON,632420.9,2016-08-11,181253,405.0,35,02:20:53
T567861,C1489928,27/09/1984,M,POST NAROLI,29404.85,2016-08-27,153047,90.0,31,18:30:47
T93074,C7212390,01/01/1800,M,KOLKATA,133453.86,2016-09-22,164703,200.0,31,21:45:03
T1022464,C1636758,07/06/1986,M,GURGAON,34161.46,2016-09-13,211241,250.0,30,10:40:41
T219509,C6431672,19/09/1989,M,BURDWAN,31574.89,2016-08-08,231111,622.0,26,16:11:51
T267020,C5722233,23/10/1985,M,MUMBAI,244437.13,2016-09-03,115644,500.0,30,08:07:24
T265355,C5313877,01/05/1992,M,DELHI,2952.48,2016-08-12,191458,100.0,24,05:10:58
T514329,C4314713,22/12/1981,M,BARIATU ROAD RANCHI RANCHI,454646.68,2016-08-19,184156,180.56,34,03:09:16
T686637,C7917185,09/10/1979,M,PUNE,8390.73,2016-08-30,120326,746.24,36,09:25:26
T75913,C5348268,28/04/1991,F,DELHI,5456.52,2016-08-02,182225,1490.01,25,02:37:05
T712904,C5429168,21/10/1984,M,NOIDA,69400.01,2016-09-03,180735,409.0,31,02:12:15
T705754,C5211361,01/01/1800,M,NEW DELHI,1188.58,2016-08-31,170416,565.0,31,23:20:16
T264810,C2932556,02/01/1991,M,DAMAN,9759.62,2016-08-12,185450,50.0,25,03:30:50
T186077,C8420044,14/03/1989,F,WEST WING MARISOFT IT PARK PUNE,6.89,2016-08-09,151938,70.0,27,18:12:18
T902827,C1834112,01/04/1950,M,GURGAON,57755.39,2016-09-12,154949,1500.0,66,19:02:29
T1015599,C8730374,01/01/1985,M,NAVI MUMBAI,928.77,2016-09-13,225919,380.0,31,14:45:19
T53151,C7242329,14/02/1993,F,GURGAON,9624.71,2016-08-03,163950,360.0,23,21:32:30
T596209,C4539983,05/02/1988,M,BANGALORE,7569.9,2016-08-26,222553,1061.0,28,13:49:13
T560653,C1326259,14/01/1985,M,KOLKATA,12.35,2016-08-27,94622,50.0,31,02:17:02
T360487,C4731915,04/01/1956,M,NEW DELHI,2775016.5,2016-08-14,172325,52000.0,60,23:52:05
T875663,C3121980,29/03/1995,M,DELHI,4953.64,2016-09-08,192744,100.0,21,05:32:24
T238310,C3529041,20/02/1989,F,NEW DELHI,20139.73,2016-08-07,164148,427.0,27,21:35:48
T1026717,C6726080,21/07/1982,F,PUNE,17750.8,2016-09-13,160117,1800.0,34,20:28:37
T713097,C7734650,20/05/1989,M,MUMBAI,1498.09,2016-09-03,181025,200.0,27,02:17:05
T289093,C1414168,20/07/1987,M,VAPI,173628.47,2016-08-11,185810,38.0,29,03:36:50
T602584,C1273359,16/09/1959,M,JAIPUR,2968229.72,2016-08-26,212020,1000.0,56,10:53:40
T289073,C3321349,21/03/1987,F,GURGAON,207824.13,2016-08-11,195556,200.0,29,06:19:16
T177082,C8834652,24/12/1989,M,UTTALI SATNA,1516.32,2016-08-09,104610,154.0,26,05:03:30
T884378,C6579813,05/08/1981,M,NEW DELHI,41173.04,2016-09-07,212711,1223.0,35,11:05:11
T492772,C7128252,11/01/1991,M,PUNE,8556.07,2016-08-20,144609,987.0,25,16:10:09
T939218,C8912970,11/08/1989,M,TIRUPATHI,0.15,2016-09-11,190745,1833.09,27,04:59:05
T140914,C1730747,12/05/1980,M,NEW DELHI,12090.62,2016-08-05,140657,150.0,36,15:04:17
T724863,C1729859,18/06/1987,M,GREATER NOIDA,71162.38,2016-09-02,15248,50.0,29,04:14:08
T536769,C2121636,11/12/1989,F,FARIDABAD,69227.59,2016-08-23,195709,999.0,26,06:21:49
T402782,C7319211,01/11/1983,M,CHIPLUN,6311.02,2016-08-18,123241,100.0,32,10:14:01
T590647,C3931755,31/12/1961,M,NEW DELHI,1363147.6,2016-08-27,215922,6200.0,54,11:58:42
T976555,C7122292,29/03/1976,M,MADURAI,950723.11,2016-09-15,120609,687.0,40,09:30:09
T829297,C6377342,,F,BANGALORE,110637.14,2016-09-04,154342,2569.0,31,18:52:22
T744268,C9030765,18/11/1985,M,KANPUR,26443.84,2016-09-02,203756,2255.74,30,08:35:56
T962532,C1012144,14/03/1992,M,DELHI,52.51,2016-09-10,163743,300.0,24,21:29:03
T523244,C8513982,12/01/1992,M,RAJKOT,1720.79,2016-08-24,154207,1.0,24,18:50:07
T114235,C6618946,04/11/1994,F,DELHI,892.43,2016-08-06,182655,10.0,21,02:44:15
T268312,C1731662,28/05/1991,M,NAVI MUMBAI,18006.47,2016-08-12,221821,559.1,25,13:37:01
T123743,C6827662,05/07/1986,M,PATIALA,29770.02,2016-08-06,172006,200.0,30,23:46:46
T244902,C3411422,08/01/1994,M,BANGALORE,10.41,2016-08-12,1354,8.0,22,00:22:34
T148322,C1939887,25/10/1963,M,ERNAKULAM,141622.2,2016-08-05,160541,103.46,52,20:35:41
T577924,C8957376,24/11/1980,M,CHENNAI,1657.48,2016-08-27,154803,420.0,35,19:00:03
T675799,C4140132,20/11/1976,M,GREATER NOIDA,22471.7,2016-08-28,183212,255.0,39,02:53:32
T497398,C3919186,13/08/1994,M,GONDIA,1628.76,2016-08-20,173959,2019.02,22,00:19:19
T687459,C2118739,11/06/1990,F,BANGALORE,47473.59,2016-08-31,230543,4299.0,26,16:02:23
T134786,C7627963,07/04/1983,M,AMBALA,5366.19,2016-08-05,122302,606.9,33,09:58:22
T905983,C1711412,01/01/1800,M,THANE WEST,53901.69,2016-09-12,134009,1000.0,31,13:13:29
T56955,C1226719,05/07/1985,F,THANE (WEST),2450.25,2016-08-03,204540,97.0,31,08:49:00
T855412,C4215830,29/11/1988,M,KOLKATA,23343.94,2016-09-09,221541,27.0,27,13:32:21
T284011,C2914186,06/11/1994,F,MUMBAI,11799.24,2016-08-11,133036,234.47,21,12:57:16
T89919,C1125711,14/12/1983,M,DELHI,75016.55,2016-08-01,105837,3079.0,32,05:23:57
T420687,C4326264,16/08/1988,M,JAIPUR,5838.55,2016-08-17,125415,100.0,28,10:50:15
T779728,C4646271,16/10/1973,M,THANE (W),372322.3,2016-09-06,133003,467.0,42,12:56:43
T890265,C5211555,22/06/1979,F,BANGALORE,578483.27,2016-09-07,172314,375.0,37,23:51:54
T443537,C8740874,22/11/1991,M,KAITHAL,50.14,2016-08-16,173333,1247.0,24,00:08:53
T691138,C6529459,17/08/1987,M,MOHALI,182850.64,2016-08-30,162439,49.0,29,21:07:19
T425954,C8139470,30/11/1994,F,MUMBAI,20647.19,2016-08-17,160419,1800.0,21,20:33:39
T895076,C8456133,03/10/1984,M,BHOJPUR,6067.04,2016-09-07,155426,35.0,31,19:10:26
T852731,C6631121,04/07/1982,M,NOIDA,1892661.81,2016-09-09,214704,1450.0,34,11:38:24
T968303,C6228011,01/03/1992,F,BANGALORE,88269.26,2016-09-10,143212,230.0,24,15:46:52
T715501,C4242857,27/11/1988,M,NEW DELHI,94087.69,2016-09-03,193132,300.0,27,05:38:52
T279548,C8241138,21/06/1990,M,FARIDABAD,77948.53,2016-08-11,82350,1500.0,26,22:52:30
T371883,C4615131,14/04/1987,F,PUNE,4670.56,2016-08-14,220244,200.0,29,13:10:44
T781382,C1418462,09/04/1987,M,GURGAON,6.83,2016-09-06,151718,6846.0,29,18:08:38
T808919,C6640843,02/08/1989,M,TARN TARAN,3540.44,2016-09-05,190946,550.0,27,05:02:26
T749476,C8814782,01/01/1800,F,NEW DELHI,1165966.16,2016-09-01,201054,770.44,31,07:50:54
T535543,C4087747,14/10/1972,M,NOIDA,433815.91,2016-08-22,101213,2300.0,43,04:06:53
T497046,C4221249,02/09/1971,M,POWAI MUMBAI,63199.59,2016-08-19,12713,224.0,44,03:31:53
T903964,C8027126,05/05/1991,F,BANGALORE,27806.83,2016-09-12,145646,110.0,25,16:27:26
T492672,C1617831,01/01/1800,M,BANGALORE,49300.39,2016-08-20,201132,538.0,31,07:52:12
T32854,C2472011,21/11/1989,M,SOLAN,1850.26,2016-09-26,122053,50.0,26,09:54:13
T998329,C7323728,12/12/1985,F,NEW DELHI,13546.32,2016-09-14,122553,1350.0,30,10:02:33
T683938,C1959757,20/05/1978,M,GURGAON,11302.54,2016-08-30,232108,1939.0,38,16:28:28
T654582,C6414261,24/11/1989,F,INDORE,36871.39,2016-08-28,211302,1923.71,26,10:41:42
T927949,C6914521,,M,NAVI MUMBAI,1095.11,2016-09-11,120534,1500.0,31,09:28:54
T61681,C3326484,25/05/1988,M,KASHIPUR,4001.86,2016-08-02,723,60.0,28,00:12:03
T195399,C5148542,22/01/1991,M,SATARA,11265.5,2016-08-09,224531,10.0,25,14:22:11
T936913,C4223678,02/07/1986,M,NASHIK,1748.95,2016-09-11,184602,3000.0,30,03:16:42
T400551,C7039642,16/04/1996,M,CUTTACK,38640.24,2016-08-18,125751,20.0,20,10:55:51
T505529,C8133916,08/01/1991,F,GANDHINAGAR,6.95,2016-08-19,144017,20.0,25,16:00:17
T534905,C4032676,02/08/1996,F,SRIKAKULAM,37514.41,2016-08-22,43941,100.0,20,12:12:21
T449670,C3926854,01/08/1988,M,PUNE,11330.81,2016-08-16,155615,90.0,28,19:13:35
T815399,C8144345,27/12/1972,M,GURGAON,33673.66,2016-09-04,203114,335.0,43,08:25:14
T867311,C3524767,11/05/1983,M,AHMEDABAD,4963.97,2016-09-08,165505,20.0,33,21:58:25
T662784,C5210814,04/03/1977,F,GREATER NOIDA,0.0,2016-08-31,100741,1000.0,39,03:59:01
T632463,C1952089,02/10/1993,M,JAMMU,45.68,2016-08-29,211333,50.0,22,10:42:13
T184408,C1113417,23/01/1993,M,SHOWROOM BANGALORE,94005.07,2016-08-09,110826,499.0,23,06:47:06
T823192,C5027852,27/02/1977,M,AHMEDABAD,116874.51,2016-09-04,161607,498.0,39,20:53:27
T891854,C5438315,28/01/1964,M,NOIDA,2016514.72,2016-09-07,150507,3300.0,52,17:48:27
T221625,C4121944,28/08/1993,M,MADURAI,869.6,2016-08-07,50723,95.0,22,14:05:23
T621759,C5127813,26/11/1991,M,BANGALORE,33674.62,2016-08-26,142318,300.0,24,15:31:58
T889114,C3423238,26/01/1989,F,BANGALORE,24533.28,2016-09-07,191619,359.52,27,05:13:39
T661555,C2842679,31/07/1991,M,AGRA,312.87,2016-08-31,191009,700.0,25,05:03:29
T252708,C5119743,07/07/1993,M,MUMBAI,44.06,2016-08-07,231837,2283.0,23,16:23:57
T481780,C2215190,03/07/1986,M,ANDHERI EAST MUMBAI,1084321.78,2016-08-20,130832,1413.0,30,12:20:32
T787322,C7915556,19/07/1993,M,DELHI,212.85,2016-09-06,85420,30.0,23,23:43:40
T225297,C3341935,10/11/1981,M,BATHINDA,340963.13,2016-08-07,92323,1290.73,34,01:38:43
T677265,C5135976,19/01/1985,M,ERNAKULAM,1429.04,2016-08-28,200123,325.0,31,07:35:23
T529439,C2911669,02/10/1970,M,HYDERABAD,4144.51,2016-08-24,153550,407.0,45,18:39:10
T799819,C7813412,27/04/1989,F,NOIDA,23064.64,2016-09-05,180648,2597.0,27,02:10:48
T140212,C4314692,08/04/1955,M,BANGALORE,919095.46,2016-08-05,145231,2300.0,61,16:20:31
T911179,C3732465,22/06/1978,M,SURAT,30455.92,2016-09-12,84620,250.0,38,23:30:20
T33248,C4046255,15/08/1984,F,NEW DELHI,10397.78,2016-09-25,190327,3749.0,32,04:52:07
T262849,C2530566,03/02/1978,M,GURGAON,724136.54,2016-08-12,201635,400.0,38,08:00:35
T265519,C8235489,16/09/1976,M,VISAKHAPATNAM,634423.48,2016-09-03,121136,2508.0,39,09:38:56
T604446,C5421272,01/01/1800,M,NEW DELHI,172886.43,2016-08-25,80432,1462.0,31,22:20:32
T3353,C3913437,13/08/1975,M,UDAIPUR,3926.43,2016-10-21,145314,55.0,41,16:21:54
T923249,C5335841,03/03/1986,M,IMPHAL,3984.4,2016-09-11,10335,100.0,30,02:52:15
T1028541,C3330683,10/06/1977,M,FARIDABAD,12074.98,2016-09-13,132911,355.0,39,12:55:11
T923545,C7635856,21/09/1973,M,NEW MUMBAI,17432.38,2016-09-11,123543,245.0,42,10:19:03
T77339,C3714382,15/02/1988,M,MUMBAI,194873.93,2016-08-02,194514,506.0,28,06:01:54
T439766,C5621024,01/01/1800,M,MUMBAI,22345.72,2016-08-16,122130,1625.0,31,09:55:30
T1005263,C8326032,11/10/1977,M,MUMBAI,18090.63,2016-09-14,191435,657.62,38,05:10:35
T182057,C1924154,21/03/1986,M,GURDASPUR,8.58,2016-08-09,70403,100.0,30,19:33:23
T108660,C8430682,06/02/1995,M,GUNTUR,56170.68,2016-08-06,5807,2100.0,21,01:36:47
T883431,C6224491,17/06/1993,M,SANGLI,20707.47,2016-09-07,225819,223.0,23,14:43:39
T335681,C6631837,01/01/1800,M,NOIDA,11306.19,2016-08-15,205225,650.7,31,09:00:25
T346758,C2247348,01/12/1992,F,NAVI MUMBAI,3467.16,2016-08-14,13114,400.0,23,03:38:34
T690136,C4636073,08/04/1981,F,DELHI,112429.99,2016-08-31,212354,240.0,35,10:59:14
T426126,C6533971,07/05/1993,F,PANCHKULA,388.78,2016-08-17,173323,4895.0,23,00:08:43
